[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:34,987]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:49:00', '$lte': '2017-07-11 06:50:00'}} , the result count is 0 , len documents is 972
[   DEBUG]-[2017-07-11 14:37:34,988]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:50:00', '$lte': '2017-07-11 06:51:00'}} , the result count is 0 , len documents is 973
[   DEBUG]-[2017-07-11 14:37:34,990]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:51:00', '$lte': '2017-07-11 06:52:00'}} , the result count is 0 , len documents is 974
[   DEBUG]-[2017-07-11 14:37:34,991]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:52:00', '$lte': '2017-07-11 06:53:00'}} , the result count is 0 , len documents is 975
[   DEBUG]-[2017-07-11 14:37:34,992]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:53:00', '$lte': '2017-07-11 06:54:00'}} , the result count is 0 , len documents is 976
[   DEBUG]-[2017-07-11 14:37:34,994]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:54:00', '$lte': '2017-07-11 06:55:00'}} , the result count is 0 , len documents is 977
[   DEBUG]-[2017-07-11 14:37:34,999]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:55:00', '$lte': '2017-07-11 06:56:00'}} , the result count is 0 , len documents is 978
[   DEBUG]-[2017-07-11 14:37:35,000]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:56:00', '$lte': '2017-07-11 06:57:00'}} , the result count is 0 , len documents is 979
[   DEBUG]-[2017-07-11 14:37:35,002]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:57:00', '$lte': '2017-07-11 06:58:00'}} , the result count is 0 , len documents is 980
[   DEBUG]-[2017-07-11 14:37:35,003]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:58:00', '$lte': '2017-07-11 06:59:00'}} , the result count is 0 , len documents is 981
[   DEBUG]-[2017-07-11 14:37:35,005]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:59:00', '$lte': '2017-07-11 07:00:00'}} , the result count is 0 , len documents is 982
[   DEBUG]-[2017-07-11 14:37:35,007]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:00:00', '$lte': '2017-07-11 07:01:00'}} , the result count is 0 , len documents is 983
[   DEBUG]-[2017-07-11 14:37:35,008]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:01:00', '$lte': '2017-07-11 07:02:00'}} , the result count is 0 , len documents is 984
[   DEBUG]-[2017-07-11 14:37:35,009]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:02:00', '$lte': '2017-07-11 07:03:00'}} , the result count is 0 , len documents is 985
[   DEBUG]-[2017-07-11 14:37:35,009]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:03:00', '$lte': '2017-07-11 07:04:00'}} , the result count is 0 , len documents is 986
[   DEBUG]-[2017-07-11 14:37:35,010]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:04:00', '$lte': '2017-07-11 07:05:00'}} , the result count is 0 , len documents is 987
[   DEBUG]-[2017-07-11 14:37:35,013]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:05:00', '$lte': '2017-07-11 07:06:00'}} , the result count is 0 , len documents is 988
[   DEBUG]-[2017-07-11 14:37:35,015]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:06:00', '$lte': '2017-07-11 07:07:00'}} , the result count is 0 , len documents is 989
[   DEBUG]-[2017-07-11 14:37:35,017]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:07:00', '$lte': '2017-07-11 07:08:00'}} , the result count is 0 , len documents is 990
[   DEBUG]-[2017-07-11 14:37:35,018]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:08:00', '$lte': '2017-07-11 07:09:00'}} , the result count is 0 , len documents is 991
[   DEBUG]-[2017-07-11 14:37:35,019]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:09:00', '$lte': '2017-07-11 07:10:00'}} , the result count is 0 , len documents is 992
[   DEBUG]-[2017-07-11 14:37:35,020]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:10:00', '$lte': '2017-07-11 07:11:00'}} , the result count is 0 , len documents is 993
[   DEBUG]-[2017-07-11 14:37:35,021]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:11:00', '$lte': '2017-07-11 07:12:00'}} , the result count is 0 , len documents is 994
[   DEBUG]-[2017-07-11 14:37:35,021]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:12:00', '$lte': '2017-07-11 07:13:00'}} , the result count is 0 , len documents is 995
[   DEBUG]-[2017-07-11 14:37:35,022]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:13:00', '$lte': '2017-07-11 07:14:00'}} , the result count is 0 , len documents is 996
[   DEBUG]-[2017-07-11 14:37:35,023]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:14:00', '$lte': '2017-07-11 07:15:00'}} , the result count is 0 , len documents is 997
[   DEBUG]-[2017-07-11 14:37:35,024]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:15:00', '$lte': '2017-07-11 07:16:00'}} , the result count is 0 , len documents is 998
[   DEBUG]-[2017-07-11 14:37:35,025]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:16:00', '$lte': '2017-07-11 07:17:00'}} , the result count is 0 , len documents is 999
[   DEBUG]-[2017-07-11 14:37:35,025]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:17:00', '$lte': '2017-07-11 07:18:00'}} , the result count is 0 , len documents is 1000
[   DEBUG]-[2017-07-11 14:37:35,026]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:18:00', '$lte': '2017-07-11 07:19:00'}} , the result count is 0 , len documents is 1001
[   DEBUG]-[2017-07-11 14:37:35,026]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:19:00', '$lte': '2017-07-11 07:20:00'}} , the result count is 0 , len documents is 1002
[   DEBUG]-[2017-07-11 14:37:35,028]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:20:00', '$lte': '2017-07-11 07:21:00'}} , the result count is 0 , len documents is 1003
[   DEBUG]-[2017-07-11 14:37:35,030]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:21:00', '$lte': '2017-07-11 07:22:00'}} , the result count is 0 , len documents is 1004
[   DEBUG]-[2017-07-11 14:37:35,031]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:22:00', '$lte': '2017-07-11 07:23:00'}} , the result count is 0 , len documents is 1005
[   DEBUG]-[2017-07-11 14:37:35,032]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:23:00', '$lte': '2017-07-11 07:24:00'}} , the result count is 0 , len documents is 1006
[   DEBUG]-[2017-07-11 14:37:35,033]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:24:00', '$lte': '2017-07-11 07:25:00'}} , the result count is 0 , len documents is 1007
[   DEBUG]-[2017-07-11 14:37:35,034]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:25:00', '$lte': '2017-07-11 07:26:00'}} , the result count is 0 , len documents is 1008
[   DEBUG]-[2017-07-11 14:37:35,035]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:26:00', '$lte': '2017-07-11 07:27:00'}} , the result count is 0 , len documents is 1009
[   DEBUG]-[2017-07-11 14:37:35,035]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:27:00', '$lte': '2017-07-11 07:28:00'}} , the result count is 0 , len documents is 1010
[   DEBUG]-[2017-07-11 14:37:35,036]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:28:00', '$lte': '2017-07-11 07:29:00'}} , the result count is 0 , len documents is 1011
[   DEBUG]-[2017-07-11 14:37:35,037]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:29:00', '$lte': '2017-07-11 07:30:00'}} , the result count is 0 , len documents is 1012
[   DEBUG]-[2017-07-11 14:37:35,037]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:30:00', '$lte': '2017-07-11 07:31:00'}} , the result count is 0 , len documents is 1013
[   DEBUG]-[2017-07-11 14:37:35,038]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:31:00', '$lte': '2017-07-11 07:32:00'}} , the result count is 0 , len documents is 1014
[   DEBUG]-[2017-07-11 14:37:35,039]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:32:00', '$lte': '2017-07-11 07:33:00'}} , the result count is 0 , len documents is 1015
[   DEBUG]-[2017-07-11 14:37:35,040]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:33:00', '$lte': '2017-07-11 07:34:00'}} , the result count is 0 , len documents is 1016
[   DEBUG]-[2017-07-11 14:37:35,040]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:34:00', '$lte': '2017-07-11 07:35:00'}} , the result count is 0 , len documents is 1017
[   DEBUG]-[2017-07-11 14:37:35,041]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:35:00', '$lte': '2017-07-11 07:36:00'}} , the result count is 0 , len documents is 1018
[   DEBUG]-[2017-07-11 14:37:35,042]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:36:00', '$lte': '2017-07-11 07:37:00'}} , the result count is 0 , len documents is 1019
[   DEBUG]-[2017-07-11 14:37:35,042]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:37:00', '$lte': '2017-07-11 07:38:00'}} , the result count is 0 , len documents is 1020
[   DEBUG]-[2017-07-11 14:37:35,043]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:38:00', '$lte': '2017-07-11 07:39:00'}} , the result count is 0 , len documents is 1021
[   DEBUG]-[2017-07-11 14:37:35,044]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:39:00', '$lte': '2017-07-11 07:40:00'}} , the result count is 0 , len documents is 1022
[   DEBUG]-[2017-07-11 14:37:35,047]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:40:00', '$lte': '2017-07-11 07:41:00'}} , the result count is 0 , len documents is 1023
[   DEBUG]-[2017-07-11 14:37:35,048]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:41:00', '$lte': '2017-07-11 07:42:00'}} , the result count is 0 , len documents is 1024
[   DEBUG]-[2017-07-11 14:37:35,049]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:42:00', '$lte': '2017-07-11 07:43:00'}} , the result count is 0 , len documents is 1025
[   DEBUG]-[2017-07-11 14:37:35,050]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:43:00', '$lte': '2017-07-11 07:44:00'}} , the result count is 0 , len documents is 1026
[   DEBUG]-[2017-07-11 14:37:35,051]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:44:00', '$lte': '2017-07-11 07:45:00'}} , the result count is 0 , len documents is 1027
[   DEBUG]-[2017-07-11 14:37:35,052]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:45:00', '$lte': '2017-07-11 07:46:00'}} , the result count is 0 , len documents is 1028
[   DEBUG]-[2017-07-11 14:37:35,053]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:46:00', '$lte': '2017-07-11 07:47:00'}} , the result count is 0 , len documents is 1029
[   DEBUG]-[2017-07-11 14:37:35,054]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:47:00', '$lte': '2017-07-11 07:48:00'}} , the result count is 0 , len documents is 1030
[   DEBUG]-[2017-07-11 14:37:35,054]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:48:00', '$lte': '2017-07-11 07:49:00'}} , the result count is 0 , len documents is 1031
[   DEBUG]-[2017-07-11 14:37:35,055]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:49:00', '$lte': '2017-07-11 07:50:00'}} , the result count is 0 , len documents is 1032
[   DEBUG]-[2017-07-11 14:37:35,056]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:50:00', '$lte': '2017-07-11 07:51:00'}} , the result count is 0 , len documents is 1033
[   DEBUG]-[2017-07-11 14:37:35,057]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:51:00', '$lte': '2017-07-11 07:52:00'}} , the result count is 0 , len documents is 1034
[   DEBUG]-[2017-07-11 14:37:35,057]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:52:00', '$lte': '2017-07-11 07:53:00'}} , the result count is 0 , len documents is 1035
[   DEBUG]-[2017-07-11 14:37:35,058]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:53:00', '$lte': '2017-07-11 07:54:00'}} , the result count is 0 , len documents is 1036
[   DEBUG]-[2017-07-11 14:37:35,059]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:54:00', '$lte': '2017-07-11 07:55:00'}} , the result count is 0 , len documents is 1037
